23/11/2023 10:00;70,1;40;0,9;0;168;0;0,5;15,1;17,3;32,4;20,7;50
23/11/2023 11:00;50,7;28;1,2;0;94;0;0,4;7,8;12,9;20,6;21,2;46
23/11/2023 12:00;36,1;17;1,8;0;26;23,9;0,3;0;0;0;22,6;40
23/11/2023 13:00;26,5;9;0,8;0;260;28,3;0,5;0;0;0;21,6;44
23/11/2023 14:00;30,3;25;1,1;0;195;32,7;0,5;4,2;20,6;24,8;20;52
23/11/2023 15:00;37,7;28;3,9;0;108;29,6;0,6;11,1;19,8;30,9;20,5;55
23/11/2023 16:00;48,2;28;1,2;0,1;278;27,6;0,6;8,2;20,9;29,1;18,9;62
23/11/2023 17:00;64;30;1,1;5,3;30;11,2;0,7;10,4;29,5;39,9;14,3;78
23/11/2023 18:00;47,1;24;1,1;0;5;0,9;1,8;50,7;50,3;101,2;13,7;80
23/11/2023 19:00;52,6;31;1,4;0;300;0,3;2,5;66;55,3;121,6;13,5;79
23/11/2023 20:00;51,9;37;1;0;339;0,3;3,5;141,5;52,3;193,7;13,5;77
23/11/2023 21:00;52,5;46;0,8;0;330;0,2;3,8;146,7;48,4;195;13,1;81
23/11/2023 22:00;57,7;47;0,8;0;345;0,2;3,9;186,6;44,2;230,7;13,1;81
23/11/2023 23:00;68,8;45;1;0;57;0,1;1,7;79,6;32,6;112,2;13,3;78
24/11/2023 0:00;62,1;26;0,7;0;74;0,2;1,4;67,7;24,7;92,4;12,5;80
24/11/2023 1:00;64,3;27;0,5;0;305;0,2;1,3;75;22,4;97,5;12,3;80
24/11/2023 2:00;55;27;1,4;0;347;2,6;0,5;20,9;19,8;40,7;12,4;73
24/11/2023 3:00;40;9;1,2;0;345;2,2;0,3;12,2;18;30,2;11,7;74
24/11/2023 4:00;31,9;9;2,3;0,1;2;11,6;0,1;2,9;9,4;12,3;11,5;68
24/11/2023 5:00;25;11;0,9;0;32;16,6;0,2;3,8;6,2;10;11,8;59
24/11/2023 6:00;21,5;11;0,7;0;185;3,1;0,5;37,8;23,3;61,1;10,7;66
24/11/2023 7:00;18,1;16;1,6;0;46;2,1;0,9;54,1;26,1;80,3;11,7;66
24/11/2023 8:00;33,3;18;0,7;0;335;8,8;0,9;35,1;21,1;56,1;14,4;60
24/11/2023 9:00;24,4;17;1,4;0;50;9,8;0,6;26,4;19,9;46,3;16,2;56
24/11/2023 10:00;34,5;16;0,9;0;62;15,6;0,4;13,7;11;24,6;16,8;55
24/11/2023 11:00;25,4;11;1,6;0;209;15,4;0,4;12,1;11,2;23,3;17,6;55
24/11/2023 12:00;21;8;0,3;0;341;16,6;0,4;11,8;9,8;21,7;17,9;56
24/11/2023 13:00;27;7;0,3;0;63;19,1;0,3;8,2;7,9;16,1;19;51
24/11/2023 14:00;19,4;10;1,6;0;111;17,2;0,3;8,7;5,5;14,1;18,4;51
24/11/2023 15:00;22,2;9;0,6;0;22;20,1;0,2;6,8;4;10,8;20,7;43
24/11/2023 16:00;16,5;8;2;0;108;18,3;0,3;10,1;5,7;15,8;19;48
24/11/2023 17:00;24,2;8;3,5;0;104;16,6;0,3;9,6;6,7;16,3;18,9;51
24/11/2023 18:00;21,1;10;3,1;0;143;12,4;0,6;15,9;12;27,9;17,2;54
24/11/2023 19:00;15,6;12;0,6;0;82;7,9;0,7;13,7;17,8;31,7;16;58
24/11/2023 20:00;11;9;2,2;0;121;8;0,6;17;15,3;32,2;15,5;60
24/11/2023 21:00;16,3;5;3,6;0;119;13,7;0,4;9,2;7,4;16,7;15,1;60
24/11/2023 22:00;12,1;5;1,1;0;5;11,1;0,3;8,1;7,5;15,5;14,6;62
24/11/2023 23:00;10,7;8;1,8;0;313;4,6;0,4;11,4;13,7;25,1;14,1;66
25/11/2023 0:00;8,2;7;1,1;0;166;1,8;0,5;17,3;17,3;34,6;14;66
25/11/2023 1:00;18,1;11;1,6;0;96;3,1;0,5;12,7;15,2;27,9;13,7;66
25/11/2023 2:00;13,9;8;2,2;0;66;5,8;0,3;3,1;11,1;14,2;13;67
25/11/2023 3:00;10,6;9;1,7;0;98;13,2;0,2;1,5;3,5;5;12,7;65
25/11/2023 4:00;15;5;1,3;0;91;10,9;0,2;2,2;5,3;7,5;12,3;66
25/11/2023 5:00;12,1;6;1,3;0;53;2,9;0,4;12,1;14,8;26,9;11,7;69
25/11/2023 6:00;16;10;1;0;23;0,3;0,7;44,6;18,9;63,5;10,9;74
25/11/2023 7:00;18,6;13;0,6;0;59;1,1;1,3;64,2;20,1;84,1;10,7;75
25/11/2023 8:00;20,6;19;0,3;0;334;4,3;1,1;45;21,2;66,2;14,2;63
25/11/2023 9:00;34,9;14;0,6;0;200;12,1;0,9;30,4;21;51,3;18;51
25/11/2023 10:00;27,3;11;1,3;0;88;19,9;0,7;16,5;19,9;36,4;19,4;46
25/11/2023 11:00;23,4;13;1,3;0;134;23,3;0,4;8,3;9,6;17,9;20,3;43
25/11/2023 12:00;32,4;8;0,4;0;336;26,5;0,5;8;10,3;18,3;20,8;42
25/11/2023 13:00;23,3;10;0,6;0;56;30,9;0,3;5;5,5;10,5;22,3;36
25/11/2023 14:00;16,8;6;1,8;0;157;22,6;0,5;7,9;8,3;16,3;21;38
25/11/2023 15:00;12,9;3;1,3;0;32;19,6;0,5;7,6;6,7;14,3;20,9;40
25/11/2023 16:00;17,8;7;1,2;0;15;18,9;0,6;6,9;14,2;21,2;19,4;49
25/11/2023 17:00;29,2;11;0,6;0;111;19,3;0,9;11,7;32,5;44,2;17,4;62
25/11/2023 18:00;40,8;33;1,4;0;210;14,7;0,9;9,5;32,3;41,9;16,6;67
25/11/2023 19:00;37,8;30;0,7;0;261;9,9;1,1;13,1;34,3;47,4;15,3;72
25/11/2023 20:00;41,2;31;0,3;0;89;3,2;1,1;17,1;39,3;56,4;14,8;75
25/11/2023 21:00;43,6;41;1,7;0;99;4,9;0,9;11;31,5;42,5;14,6;74
25/11/2023 22:00;45,4;27;1,5;0;25;12,3;0,5;5,8;9,1;14,9;14,9;66
25/11/2023 23:00;39,9;8;0,6;0,5;243;11,9;0,4;7,4;10,8;18,2;13,4;71
26/11/2023 0:00;28,4;8;1,3;0,1;32;4,1;0,6;12,5;24,1;36,6;13,3;68
26/11/2023 1:00;24,3;8;1,4;0;35;0,6;0,8;20,2;27,2;47,4;13,1;71
26/11/2023 2:00;19,5;10;0,9;0;22;0,3;0,7;18,9;24,3;43,2;12,5;74
26/11/2023 3:00;23,1;11;0,8;0;9;3,9;0,6;7,9;16,4;24,2;11,7;75
26/11/2023 4:00;16,7;6;0,7;0;5;0,5;0,6;16,6;18,9;35,5;11,4;75
26/11/2023 5:00;12,6;9;1;0;7;0,3;0,8;35,8;20,9;56,7;11;78
26/11/2023 6:00;17;17;1,1;0;8;0,6;0,5;11,7;17,7;29,5;10,8;77
26/11/2023 7:00;19,1;8;1,2;0;107;3,4;0,8;35,5;19,7;55,2;11,8;70
26/11/2023 8:00;14,4;14;1,2;0;63;14,4;0,5;13,5;8,8;22,3;15,1;57
26/11/2023 9:00;15,1;9;0,7;0;73;23,1;0,2;0;0;0;19,3;41
26/11/2023 10:00;16,1;4;1,1;0;187;24;0,2;0;0;0;20,3;40
26/11/2023 11:00;12,4;2;2,3;0;293;25;0,2;0;0;0;20,2;41
26/11/2023 12:00;9,5;3;0,4;0;143;23,8;0,2;0;0;0;20,5;41
26/11/2023 13:00;8,1;3;0,9;0;127;21,7;0,2;0;0;0;20,9;41
26/11/2023 14:00;7;6;0,4;0;53;21,4;0,2;0;0;0;22,8;39
26/11/2023 15:00;6,1;5;0,7;0;283;19,6;0,3;4,3;0,3;4,6;20,5;44
26/11/2023 16:00;5,3;5;1,6;0;123;20,6;0,3;3,5;0,3;3,9;18,2;49
26/11/2023 17:00;11,5;5;1,3;0;103;19;0,3;4,2;0,3;4,5;17,8;48
26/11/2023 18:00;9,1;6;2,1;0;201;17,6;0,2;1,8;0,8;2,5;16,1;54
26/11/2023 19:00;7,8;4;1,3;0;321;13,7;0,3;5,7;4,9;10,6;15,2;56
26/11/2023 20:00;5,7;3;0,5;0;273;11,5;0,3;1,8;5;6,8;14,2;59
26/11/2023 21:00;5,3;2;1,6;0;68;9,4;0,3;3,7;5,9;9,6;13,6;62
26/11/2023 22:00;6;6;2,2;0;326;11,1;0,4;3,9;4,7;8,6;13,7;64
26/11/2023 23:00;0;8;0,4;0;247;14,9;0,2;0,4;0,7;1,1;14,5;61
27/11/2023 0:00;0;6;1,2;0;171;17;0,2;0;0;0;14,7;60
27/11/2023 1:00;3,6;3;2;0;99;16,7;0,1;0;0;0;14,4;62
27/11/2023 2:00;4,2;0;1,3;0;323;16,7;0,1;0;0;0;14,2;63
27/11/2023 3:00;5,3;0;2,3;0;347;16,1;0,1;0;0;0;14;65
27/11/2023 4:00;5,2;2;1,3;0;275;14,2;0,1;0;0;0;13,5;69
27/11/2023 5:00;5,1;5;0,6;0;119;10,6;0,1;3;2,6;5,6;13,1;72
27/11/2023 6:00;6;6;0,9;0;170;6,4;0,4;11,7;8,8;20,5;13,6;66
27/11/2023 7:00;0;6;2,1;0;73;6,3;0,5;14,6;11,3;25,9;14,3;63
27/11/2023 8:00;0;8;0,9;0;195;5,2;0,7;23,2;11,5;34,8;14,7;67
27/11/2023 9:00;0;12;1,5;0;198;9,7;0,6;17,3;7,8;25,1;16,1;62
27/11/2023 10:00;6,2;6;1,4;0;317;16,4;0,2;4,9;0,9;5,8;18,3;51
27/11/2023 11:00;8,4;1;1,8;0;10;18,1;0,2;5,8;0,8;6,7;19,4;48
27/11/2023 12:00;7,7;0;0,6;0;259;17,3;0,2;5,1;1,1;6,3;19,9;47
27/11/2023 13:00;6,7;6;1,6;0;144;17,3;0,2;0;0;0;20,2;46
27/11/2023 14:00;6;6;1,7;0;112;18,1;0,1;0;0;0;20,1;46
27/11/2023 15:00;0;5;1,7;0;85;0;0;0;0;0;19,6;47
27/11/2023 16:00;3,9;3;1,3;0;340;0;0;0;0;0;21,2;43
27/11/2023 17:00;10;10;1,5;0;193;0;0;0;0;0;18,8;49
27/11/2023 18:00;7,6;7;0,6;0;255;0;0;0;0;0;18;53
27/11/2023 19:00;6,2;5;0,8;0;24;0;0;0;0;0;16,6;59
27/11/2023 20:00;0;7;1,8;0;158;0;0;0;0;0;16;57
27/11/2023 21:00;5;5;1,1;0;277;0;0;0;0;0;15,9;58
27/11/2023 22:00;4,1;0;1,4;0;170;0;0;0;0;0;16;55
27/11/2023 23:00;4;0;0,7;0;126;0;0;0;0;0;15,4;60
28/11/2023 0:00;3,7;1;1,1;0;199;0;0;0;0;0;15,1;62
28/11/2023 1:00;3,6;1;1,3;0;177;0;0;0;0;0;14,8;64
28/11/2023 2:00;3,4;2;1,8;0;234;0;0;0;0;0;14,8;65
28/11/2023 3:00;3,5;0;1,6;0;75;0;0;0;0;0;14;69
28/11/2023 4:00;3,5;0;1,1;0;123;0;0;0;0;0;13,5;71
28/11/2023 5:00;3,5;0;1,9;0;120;0;0;0;0;0;13,2;72
28/11/2023 6:00;3,4;0;1,9;0;111;0;0;0;0;0;13,2;73
28/11/2023 7:00;3,3;0;1;0;333;0;0;0;0;0;14,1;69
28/11/2023 8:00;4;4;1,7;0;148;0;0;0;0;0;15;65
28/11/2023 9:00;0;0;0;0;0;0;0;0;0;0;0;0
28/11/2023 10:00;0;0;0;0;0;0;0;0;0;0;0;0
28/11/2023 11:00;12,3;0;0,7;0;257;0;0;0;0;0;17;55
28/11/2023 12:00;9,4;0;0,6;0;167;0;0;0;0;0;19,3;45
28/11/2023 13:00;12,9;2;1,5;0;343;0;0;0;0;0;19,7;44
28/11/2023 14:00;11;2;1,6;0;172;0;0;0;0;0;21,1;40
28/11/2023 15:00;8,7;0;2,8;0;135;0;0;0;0;0;20,6;41
28/11/2023 16:00;7;2;1,6;0;45;0;0;0;0;0;20,1;43
28/11/2023 17:00;23,4;3;2,4;0;349;0;0;0;0;0;19,1;44
28/11/2023 18:00;17,7;3;0,8;0;291;0;0;0;0;0;16,6;50
28/11/2023 19:00;12,3;9;1,4;0;83;0;0;0;0;0;15,1;56
28/11/2023 20:00;9,3;9;1,7;0;318;0;0;0;0;0;14,3;57
28/11/2023 21:00;14,1;8;1,8;0;219;0;0;0;0;0;14;57
28/11/2023 22:00;12,9;8;0,5;0;269;0;0;0;0;0;13,5;59
28/11/2023 23:00;12,9;7;1,2;0;215;0;0;0;0;0;12,5;63
29/11/2023 0:00;9,8;7;1,4;0;200;0;0;0;0;0;11,9;66
29/11/2023 1:00;15,3;6;1,1;0;195;0;0;0;0;0;12,2;66
29/11/2023 2:00;17,9;8;1,3;0;182;0;0;0;0;0;11,1;69
29/11/2023 3:00;16,8;11;1;0;216;0;0;0;0;0;10,5;72
29/11/2023 4:00;14,4;14;0,8;0;236;0;0;0;0;0;10,1;74
29/11/2023 5:00;24;12;2;0;214;0;0;0;0;0;11;71
29/11/2023 6:00;28,4;14;1,3;0;196;0;0;0;0;0;11,5;69
29/11/2023 7:00;23,6;15;2;0;186;0;0;0;0;0;12,3;67
29/11/2023 8:00;25,9;15;0,8;0;92;0;0;0;0;0;13,8;63
29/11/2023 9:00;25,7;12;2,6;0;0;12;0;13,3;7,9;21,2;14,9;61
29/11/2023 10:00;30,1;9;1,9;0;7;18,3;0,4;10,6;6,2;16,8;17,1;52
29/11/2023 11:00;21,7;7;1,9;0;344;21,8;0,4;8,5;5,1;13,6;19,1;46
29/11/2023 12:00;19,5;4;1;0;317;21,7;0,3;8,4;3,8;12,2;19,6;45
29/11/2023 13:00;15,3;7;0,4;0;21;19,4;0,3;9,1;3,1;12,2;18,3;51
29/11/2023 14:00;16,1;12;1,1;0;22;19,6;0,4;9,2;3,5;12,6;19,5;47
29/11/2023 15:00;14,1;8;0,6;0;254;20,3;0,3;8;3,1;11;19,1;45
29/11/2023 16:00;11,3;7;0,8;0;127;21,6;0,3;7,7;3;10,7;20,6;41
29/11/2023 17:00;24,6;6;0,3;0;74;19,4;0,4;9,8;7,3;17,1;19,6;41
29/11/2023 18:00;18,4;8;0,9;0;247;13,4;0,7;11,4;12,5;23,9;18,2;45
29/11/2023 19:00;14,4;8;1,3;0;178;3,5;1,3;27,2;30;57,3;16,8;56
29/11/2023 20:00;27;23;0,5;0;300;1,1;1,4;34,8;36,5;71,3;14,6;70
29/11/2023 21:00;39,2;34;0,8;0;323;0,2;1,7;46,7;34,5;81,1;13,2;74
29/11/2023 22:00;40,9;30;1,2;0;6;0,4;2,2;67,4;37,9;105,2;13,2;75
29/11/2023 23:00;65,2;34;1,3;0;42;0,4;1,6;42,1;39,1;81,2;13;76
30/11/2023 0:00;62,1;39;0,9;0;226;0,4;1,6;51,3;33;84,2;11,7;79
30/11/2023 1:00;74,6;38;0,8;0;225;0,3;1;45,9;27,4;73,3;11;80
30/11/2023 2:00;55,8;26;0,8;0;161;0,3;1;51,2;22,9;74,1;10,7;79
30/11/2023 3:00;52,2;22;1,1;0;87;0,1;0,4;25,5;17,6;43,1;10;79
30/11/2023 4:00;44,9;15;0,7;0;22;0,2;0,5;34,5;16;50,4;9,7;80
30/11/2023 5:00;40,9;18;0,9;0;355;0,3;0,6;62,6;21;83,8;9,3;81
30/11/2023 6:00;39,3;20;0,9;0;311;0,2;0,6;57,2;16,5;73,3;9,3;80
30/11/2023 7:00;32,4;20;1,7;0;115;0,6;0,9;66;17,5;83,5;9,4;79
30/11/2023 8:00;45,2;21;1;0;336;1,8;1,3;82,1;26;108,1;12;71
30/11/2023 9:00;47,8;27;1,4;0;314;8;0,8;39,7;20,9;60,6;16,3;59
30/11/2023 10:00;44,7;28;0,6;0;305;16,1;0,5;19,8;14,8;34,6;19,1;51
30/11/2023 11:00;46,3;32;1,2;0;75;24,3;0,3;11,8;10,2;21,9;21;42
30/11/2023 12:00;33,2;19;0,6;0;196;27,4;0;7,5;8,5;16,1;21,8;39
30/11/2023 13:00;29,6;14;1,6;0;352;24,5;0;6,3;7,1;13,5;21,1;40
30/11/2023 14:00;22,1;11;0,3;0;224;22,8;0;7,9;13,2;21;20,8;43
30/11/2023 15:00;21;21;1;0;34;30,9;0;9;29,7;38,7;19,2;53
30/11/2023 16:00;0;43;0,8;0;20;24,6;0;9;16;25;19,8;47
30/11/2023 17:00;29,6;19;0,4;0;124;17,1;0;11,6;8;19,7;18,9;45
30/11/2023 18:00;22,9;8;0,5;0;68;9,7;0;16,9;14,8;31,7;17,6;49
30/11/2023 19:00;16,9;10;1,1;0;113;7,6;0;18,8;42,1;60,7;16,2;65
30/11/2023 20:00;51,4;44;1,4;0;60;6,6;0;22,9;35,2;58,2;15,8;66
30/11/2023 21:00;58;34;1,4;0;242;0,9;0;25,2;40,1;65,3;15;71
30/11/2023 22:00;68,8;41;1,5;0;117;1;0;16,3;29,5;45,7;13,9;69
30/11/2023 23:00;57;20;1,1;0;128;0,4;0;47,8;25,9;73,7;12,8;71
01/12/2023 0:00;58,8;29;0,7;0;128;0,3;0;96,3;25,5;121,6;11,5;75
01/12/2023 1:00;69,4;34;1,2;0;133;0,3;0;77,6;23,6;101,3;10,7;74
01/12/2023 2:00;49,9;21;1;0;132;0,7;0;18,9;20,2;39;9,9;69
01/12/2023 3:00;48,9;12;1,7;0;143;0,3;0;30,1;19,6;49,7;9,6;74
01/12/2023 4:00;35,2;13;1,6;0;105;0,3;0;16,4;17,8;34,3;9;76
01/12/2023 5:00;35;14;1,6;0;114;0,4;0;26,7;19,3;45,9;8,8;75
01/12/2023 6:00;26,6;14;0,9;0;62;0,4;0;92,5;37,8;130,6;8,3;75
01/12/2023 7:00;49,2;28;1,7;0;169;1,8;0;51,2;20,9;72;9,1;69
01/12/2023 8:00;49,2;25;0,5;0;81;5,5;0;46,8;19,3;66,1;11,7;59
01/12/2023 9:00;43,2;22;1,1;0;131;11,7;0;27,1;13,8;41;17,2;44
01/12/2023 10:00;38;14;1,1;0;214;16,8;0;17,3;10,5;27,8;19,1;39
01/12/2023 11:00;34,3;11;0,2;0;286;21,5;0;7,5;2,5;10;21;33
01/12/2023 12:00;25,2;7;1;0;164;22,3;0;8,4;3;11,4;21,6;33
01/12/2023 13:00;18,5;5;1,1;0;252;23,3;0;8,8;3,2;12;22,5;33
01/12/2023 14:00;13,7;5;1,5;0;88;22,5;0;7,9;3;10,9;22,2;33
01/12/2023 15:00;10,1;9;1,5;0;201;22,5;0;5,8;2,6;8,4;22,5;33
01/12/2023 16:00;8,4;7;0,7;0;123;22,2;0;7,5;3;10,6;23,1;32
01/12/2023 17:00;23,8;6;0,9;0;99;18,8;0;12,2;7,3;19,6;20,9;34
01/12/2023 18:00;17,6;10;1,4;0;79;9,7;0;19,2;16,9;36,2;18,5;44
01/12/2023 19:00;18,4;15;0,9;0;75;4,6;0;22,5;27,2;49,7;16;59
01/12/2023 20:00;48,4;23;0,7;0;293;5,8;0;19,4;30,7;50,1;15,4;68
01/12/2023 21:00;47,3;24;0,9;0;60;0,4;0;49,5;29,6;79,1;14,4;62
01/12/2023 22:00;46,2;25;1,1;0;170;0,4;0;60,5;26,8;87,3;13,6;64
01/12/2023 23:00;48,3;19;1,1;0;119;0,4;0;65,6;26,2;91,8;12,6;68
02/12/2023 0:00;50,9;26;1,4;0;155;0,4;0;69,7;25,2;94,9;11,7;69
02/12/2023 1:00;44,7;21;1,1;0;129;0,2;0;57,2;22,6;79,8;10,6;71
02/12/2023 2:00;46,3;21;1,4;0;123;0,3;0;51,9;20,9;72,8;10,2;72
02/12/2023 3:00;41,5;19;0,9;0;100;0,3;0;32,4;18,8;51,1;9,2;75
02/12/2023 4:00;40,5;12;1,4;0;87;0,3;0;36,5;17,9;54,3;9;75
02/12/2023 5:00;31,8;14;1,5;0;63;0,3;0;52,5;17,8;70,3;9;75
02/12/2023 6:00;49;20;1,6;0;26;0,3;0;73,7;19,1;92,8;8,3;76
02/12/2023 7:00;43,3;26;1,2;0;332;1,4;0;50;17,4;67,4;8,7;74
02/12/2023 8:00;43,3;20;1,2;0;199;5,9;0;34,4;16;50,4;11,5;65
02/12/2023 9:00;40,2;20;0,4;0;42;10,7;0;33;20,9;54;17,8;48
02/12/2023 10:00;46,8;20;1,2;0;173;20,8;0;14,6;12,4;27,1;20,5;40
02/12/2023 11:00;34,1;12;1,3;0;131;26,3;0;8,9;10,6;19,5;21,1;38
02/12/2023 12:00;36,3;14;0,6;0;140;24,3;0;6;2,9;8,9;23,1;34
02/12/2023 13:00;26,7;9;0,3;0;174;24;0;5,1;1,4;6,5;22,2;38
02/12/2023 14:00;18,7;10;0,7;0;114;24,8;0;5,8;1,9;7,7;22;37
02/12/2023 15:00;13,7;8;0,8;0;46;27,4;0;5;2,1;7,1;24,7;28
02/12/2023 16:00;10,4;5;0,6;0;49;26,3;0;6,6;3,1;9,8;24,6;28
02/12/2023 17:00;14,5;8;0,9;0;38;21,3;0;8,9;8;16,9;20,4;41
02/12/2023 18:00;11;11;0,8;0;33;14,1;0;9,6;17,3;26,9;19,1;51
02/12/2023 19:00;19,6;17;1;0;185;8;0;11,9;23,5;35,5;16,1;69
02/12/2023 20:00;24;24;1,9;0;39;8;0;9,2;21,6;30,9;15,3;71
02/12/2023 21:00;27,8;23;0,5;0;317;3,1;0;15;27,9;43,1;15,1;73
02/12/2023 22:00;35,7;28;1,4;0;11;3,3;0;9,1;25;34,1;14,9;69
02/12/2023 23:00;37,8;18;0,9;0;338;1,1;0;22,3;24,6;46,9;14,2;67
03/12/2023 0:00;37,1;21;1,4;0;181;0,3;0;48,4;24,8;73,1;12,9;73
03/12/2023 1:00;41,5;28;1,3;0;141;0,4;0;48,2;23,5;71,6;11,9;75
03/12/2023 2:00;42,9;23;1,3;0;133;0,4;0;19,6;20,7;40,2;11,7;76
03/12/2023 3:00;40;21;1,4;0;94;0,3;0;21,6;18,8;40,4;12,6;73
03/12/2023 4:00;42,3;20;1,6;0;105;0,4;0;19,5;17,5;36,9;12,4;72
03/12/2023 5:00;36,4;13;0,9;0;127;1,1;0;6,2;14,8;21;12,2;72
03/12/2023 6:00;41,5;20;1,5;0;310;0,4;0;10,3;14,6;24,8;12;72
03/12/2023 7:00;31,4;14;1,1;0;284;2,9;0;15,1;13,4;28,6;12,6;70
03/12/2023 8:00;34;19;1,3;0;278;13,2;0;13,3;10,3;23,7;14,3;64
03/12/2023 9:00;24,3;18;1,3;0;322;24,3;0;6,3;2,6;8,9;17,7;53
03/12/2023 10:00;24;10;0,9;0;40;30,9;0;6,3;4,4;10,7;20,1;47
03/12/2023 11:00;20,7;13;0,7;0;278;35,9;0;5,1;3,3;8,3;22,1;42
03/12/2023 12:00;17,3;11;0,6;0;199;32,8;0;5,1;2,8;7,9;21,5;42
03/12/2023 13:00;13,4;10;0,4;0;141;31,6;0;5,4;3,3;8,7;20,5;44
03/12/2023 14:00;19,4;7;1;0;125;36,5;0;3,7;4,2;7,9;20,6;42
03/12/2023 15:00;18;10;1,3;0;236;36,2;0;5,5;14,2;19,7;19,7;53
03/12/2023 16:00;28,5;25;0,4;0;18;31,8;0;5,7;13,6;19,2;19,2;54
03/12/2023 17:00;45,6;24;1,8;0;234;21;0;8;13,2;21,3;19,1;52
03/12/2023 18:00;33,5;19;0,5;0;236;19,4;0;6,9;12,6;19,6;18;61
03/12/2023 19:00;35,2;16;1,3;0;307;9,5;0;8,4;19,6;27,9;16,4;65
03/12/2023 20:00;29,9;20;0,9;0;13;2,6;0;20,9;23,7;44,6;14,8;61
03/12/2023 21:00;32,4;17;0,8;0;250;5,1;0;13,4;18,7;32,1;13,7;64
03/12/2023 22:00;28,3;11;1,5;0;215;3,2;0;29,7;22;51,7;14,3;63
03/12/2023 23:00;21,2;11;0,6;0;191;6,1;0;8,8;16,9;25,7;14,1;63
04/12/2023 0:00;16,4;12;0,6;0;35;3,8;0;7,4;18;25,4;13,1;69
04/12/2023 1:00;28,2;12;1,1;0;289;2;0;9,5;18,7;28,2;12,1;75
04/12/2023 2:00;27,4;10;1;0;127;7,2;0;4,4;11,7;16,1;11,7;76
04/12/2023 3:00;23,5;13;0,6;0;61;7,6;0;3,7;9,7;13,3;12,1;75
04/12/2023 4:00;26,2;12;0,7;0;75;3,8;0;7;14,4;21,4;12,4;73
04/12/2023 5:00;18,5;15;1,1;0;174;2,5;0;8,2;15,4;23,6;11,1;77
04/12/2023 6:00;17;17;1,4;0;59;0,5;0;23,1;18,9;42;10,7;79
04/12/2023 7:00;20;16;0,4;0;29;1,9;0;53,6;22,7;76,2;11,4;76
04/12/2023 8:00;31,1;27;0,2;0;255;6,3;0;36,5;18,7;55,2;13,4;68
04/12/2023 9:00;40,1;25;0,6;0;170;12,8;0;26;17,8;43,8;18,4;52
04/12/2023 10:00;40,3;18;0,7;0;62;22,5;0;12,2;12,6;24,8;21,1;42
04/12/2023 11:00;33,8;12;1,5;0;143;23,6;0;8,9;4,1;13;19,9;45
04/12/2023 12:00;24,2;9;0,8;0;174;25,2;0;6,2;2,4;8,6;21,1;40
04/12/2023 13:00;23,5;5;0,3;0;330;25,1;0;5,4;1,6;7,1;22,4;36
04/12/2023 14:00;17,9;9;1,6;0;258;23,9;0;0;0;0;24,3;30
04/12/2023 15:00;13,2;8;0,7;0;287;0;0,2;5,7;2,8;8,6;24,1;30
04/12/2023 16:00;10,7;5;1,6;0;90;24,1;0,3;6,8;3,6;10,4;23,6;31
04/12/2023 17:00;11,2;3;0,7;0;155;19,3;0,5;11,9;8,9;20,8;21;36
04/12/2023 18:00;11,2;7;1,4;0;133;11,6;0,8;17,4;14,7;32,1;17,9;46
04/12/2023 19:00;9,6;8;1;0;128;4,9;1;21,7;22,2;43,8;16;53
04/12/2023 20:00;8,5;7;1,3;0;68;1,6;1;26,8;25,4;52,3;15;58
04/12/2023 21:00;15,1;12;0,6;0;222;0,6;1,2;29,2;27,1;56,3;14,1;62
04/12/2023 22:00;29,8;21;0,6;0;342;0,5;1,4;50,7;25,8;76,4;13,8;64
04/12/2023 23:00;30,7;21;0,9;0;186;4,7;0,6;11,9;18,5;30,4;12,9;66
05/12/2023 0:00;21,7;13;1,1;0;85;3,4;0,8;25,1;19,7;44,8;12,7;66
05/12/2023 1:00;30;12;1,6;0;180;0,9;0,8;34,5;21,6;56,1;12,1;70
05/12/2023 2:00;35,1;20;0,8;0;272;4,6;0,4;4,9;14,2;19,1;11,5;73
05/12/2023 3:00;33,8;7;0,7;0;24;3,7;0,2;5;14,2;19,2;10,9;74
05/12/2023 4:00;24,9;7;0,7;0;1;1,1;0,3;12,4;16,8;29,2;10,1;76
05/12/2023 5:00;19,6;12;1,5;0;200;0,4;0,3;16,1;18;34,1;9,9;76
05/12/2023 6:00;19,8;10;1;0;248;0,2;0,6;44,3;19,6;63,9;9,1;78
05/12/2023 7:00;26,1;18;0,3;0;139;0,9;1,2;70,6;19,8;90,4;9,4;78
05/12/2023 8:00;34,9;29;0,2;0;63;4,1;1,1;54,6;22,2;76,7;12;69
05/12/2023 9:00;43,6;27;0,3;0;314;11,5;0,9;31,7;22;53,7;18,1;50
05/12/2023 10:00;34,4;24;0,5;0;134;15,9;0,5;17;14,5;31,5;17,9;49
05/12/2023 11:00;34,3;18;1,2;0;239;21,9;0,3;7,8;3,7;11,6;19,8;42
05/12/2023 12:00;37,1;6;0,7;0;4;22,9;0,2;4,9;0,8;5,7;21;39
05/12/2023 13:00;27,1;6;0,7;0;133;22,5;0,2;5,8;1,3;7,2;21,9;38
05/12/2023 14:00;22,5;4;1,5;0;358;22,4;0,2;6,6;2,2;8,8;21,6;39
05/12/2023 15:00;16,4;4;0,6;0;23;22,5;0,2;6,1;1,9;8;22,3;37
05/12/2023 16:00;17;3;0,7;0;128;21,5;0,2;7,1;2,4;9,5;20,8;42
